tns_index,epoch,length_tns,pkt_type,len_mode,frame_numbers,conn_id,direction,src_ip,src_port,dst_ip,dst_port,canon_a_ip,canon_a_port,canon_b_ip,canon_b_port,pdu_index_in_conn,delta_t_in_conn,conn_len,direction_num
827,1742830327.049233,170,6,len4,2400,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1664,0.007679939270019531,5474,1.0
3509,1742830327.049323,107,6,len4,2401,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1665,9.012222290039062e-05,5474,0.0
828,1742830327.057863,667,6,len4,2402,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1666,0.008539915084838867,5474,1.0
3510,1742830327.058025,692,6,len4,2403,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1667,0.00016188621520996094,5474,0.0
829,1742830327.064908,906,6,len4,2404,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1668,0.006883144378662109,5474,1.0
3511,1742830327.065248,8111,6,len4,"2405,2406,2407,2408,2409,2410",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1669,0.0003399848937988281,5474,0.0
3512,1742830327.06526,289,6,len4,2411,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1670,1.1920928955078125e-05,5474,0.0
830,1742830327.086273,687,6,len4,2413,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1671,0.02101302146911621,5474,1.0
3513,1742830327.086458,598,6,len4,2414,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1672,0.0001850128173828125,5474,0.0
831,1742830327.087328,449,6,len4,2415,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1673,0.0008699893951416017,5474,1.0
3514,1742830327.0876539,450,6,len4,2416,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1674,0.0003261566162109375,5474,0.0
832,1742830327.090296,430,6,len4,2417,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1675,0.002641916275024414,5474,1.0
833,1742830327.09912,710,6,len4,2419,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1677,0.008723974227905273,5474,1.0
3516,1742830327.099393,647,6,len4,2420,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1678,0.00027298927307128906,5474,0.0
834,1742830327.1046119,687,6,len4,2421,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1679,0.005219221115112305,5474,1.0
3517,1742830327.104788,598,6,len4,2422,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1680,0.00017595291137695312,5474,0.0
835,1742830327.1092699,556,6,len4,2423,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1681,0.0044820308685302734,5474,1.0
3518,1742830327.109463,1496,6,len4,"2424,2425",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1682,0.0001928806304931641,5474,0.0
836,1742830327.1175802,1064,6,len4,2427,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1683,0.008116960525512695,5474,1.0
3519,1742830327.117843,1202,6,len4,2428,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1684,0.00026297569274902344,5474,0.0
837,1742830327.120213,687,6,len4,2429,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1685,0.002370119094848633,5474,1.0
3520,1742830327.12035,598,6,len4,2430,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1686,0.00013685226440429688,5474,0.0
838,1742830327.128844,151,6,len4,2431,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1687,0.008494138717651367,5474,1.0
3521,1742830327.1288831,107,6,len4,2432,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1688,3.886222839355469e-05,5474,0.0
839,1742830327.1362991,657,6,len4,2433,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1689,0.0074160099029541016,5474,1.0
3522,1742830327.136442,677,6,len4,2434,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1690,0.0001430511474609375,5474,0.0
840,1742830327.13909,687,6,len4,2435,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1691,0.002648115158081055,5474,1.0
3523,1742830327.1392288,694,6,len4,2436,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1692,0.00013899803161621094,5474,0.0
841,1742830327.148613,2468,6,len4,"2437,2438",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1693,0.009383916854858398,5474,1.0
3524,1742830327.148976,389,6,len4,2440,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1694,0.0003631114959716797,5474,0.0
842,1742830327.149889,536,6,len4,2441,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1695,0.0009129047393798828,5474,1.0
3525,1742830327.150075,2461,6,len4,"2442,2443",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1696,0.00018596649169921875,5474,0.0
843,1742830327.156758,170,6,len4,2445,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1697,0.006683111190795898,5474,1.0
3526,1742830327.156807,107,6,len4,2446,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1698,4.887580871582031e-05,5474,0.0
844,1742830327.163813,598,6,len4,2447,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1699,0.007006168365478516,5474,1.0
3527,1742830327.163991,4299,6,len4,"2448,2449,2450",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1700,0.00017786026000976562,5474,0.0
845,1742830327.16712,687,6,len4,2452,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1701,0.0031290054321289067,5474,1.0
3528,1742830327.1672509,598,6,len4,2453,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1702,0.00013113021850585938,5474,0.0
846,1742830327.1737509,170,6,len4,2454,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1703,0.006500005722045898,5474,1.0
3529,1742830327.173798,107,6,len4,2455,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1704,4.696846008300781e-05,5474,0.0
847,1742830327.183322,668,6,len4,2456,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1705,0.009523868560791016,5474,1.0
3530,1742830327.183477,694,6,len4,2457,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1706,0.00015497207641601562,5474,0.0
848,1742830327.183961,548,6,len4,2458,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1707,0.0004839897155761719,5474,1.0
3531,1742830327.184113,1443,6,len4,2459,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1708,0.00015211105346679688,5474,0.0
849,1742830327.199223,579,6,len4,2460,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1709,0.015110015869140625,5474,1.0
3532,1742830327.199424,347,6,len4,2461,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1710,0.0002009868621826172,5474,0.0
850,1742830327.19999,565,6,len4,2462,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1711,0.0005660057067871094,5474,1.0
3533,1742830327.200171,297,6,len4,2463,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1712,0.00018095970153808596,5474,0.0
851,1742830327.202128,170,6,len4,2464,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1713,0.001956939697265625,5474,1.0
3534,1742830327.202215,107,6,len4,2465,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1714,8.702278137207031e-05,5474,0.0
852,1742830327.2113779,890,6,len4,2466,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1715,0.009163141250610352,5474,1.0
3535,1742830327.211859,1358,6,len4,2467,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1716,0.00048089027404785156,5474,0.0
853,1742830327.2135632,687,6,len4,2468,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1717,0.0017039775848388672,5474,1.0
3536,1742830327.213708,703,6,len4,2469,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1718,0.00014495849609375,5474,0.0
854,1742830327.215477,565,6,len4,2470,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1719,0.0017690658569335938,5474,1.0
3537,1742830327.215673,6462,6,len4,"2471,2472,2473,2474,2475",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1720,0.0001959800720214844,5474,0.0
855,1742830327.219857,619,6,len4,2477,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1721,0.00418400764465332,5474,1.0
856,1742830327.228714,566,6,len4,2479,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1723,0.00863504409790039,5474,1.0
3539,1742830327.22886,330,6,len4,2480,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1724,0.00014591217041015625,5474,0.0
857,1742830327.237159,8111,6,len4,"2481,2482,2483,2484,2485,2486",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1725,0.008299112319946289,5474,1.0
858,1742830327.237184,8111,6,len4,"2487,2488,2489,2490,2491,2492",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1726,2.5033950805664066e-05,5474,1.0
859,1742830327.2372038,7006,6,len4,"2493,2494,2495,2496,2497",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1727,2.002716064453125e-05,5474,1.0
3540,1742830327.238968,4085,6,len4,"2499,2500,2501",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1728,0.0017638206481933594,5474,0.0
860,1742830327.239671,619,6,len4,2503,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1729,0.0007030963897705077,5474,1.0
3541,1742830327.239808,546,6,len4,2504,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1730,0.00013709068298339844,5474,0.0
861,1742830327.240066,641,6,len4,2505,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1731,0.00025796890258789057,5474,1.0
3542,1742830327.240223,716,6,len4,2506,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1732,0.00015687942504882812,5474,0.0
862,1742830327.245675,566,6,len4,2507,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1733,0.005452156066894531,5474,1.0
3543,1742830327.245865,330,6,len4,2508,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1734,0.0001900196075439453,5474,0.0
863,1742830327.2505631,1049,6,len4,2509,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1735,0.004697799682617188,5474,1.0
3544,1742830327.251075,409,6,len4,2510,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1736,0.0005121231079101561,5474,0.0
864,1742830327.251959,151,6,len4,2511,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1737,0.0008840560913085938,5474,1.0
3545,1742830327.252009,107,6,len4,2512,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1738,4.982948303222656e-05,5474,0.0
865,1742830327.2549949,615,6,len4,2513,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1739,0.0029861927032470703,5474,1.0
3546,1742830327.2552052,447,6,len4,2514,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1740,0.000209808349609375,5474,0.0
866,1742830327.262516,547,6,len4,2515,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1741,0.007311105728149414,5474,1.0
3547,1742830327.262682,330,6,len4,2516,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1742,0.0001659393310546875,5474,0.0
867,1742830327.269108,449,6,len4,2517,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1743,0.006426095962524414,5474,1.0
3548,1742830327.2692142,450,6,len4,2518,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1744,0.00010585784912109376,5474,0.0
868,1742830327.276242,541,6,len4,2519,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1745,0.007028102874755859,5474,1.0
3549,1742830327.2764552,467,6,len4,2520,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1746,0.0002129077911376953,5474,0.0
869,1742830327.2774448,563,6,len4,2521,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1747,0.000990152359008789,5474,1.0
3550,1742830327.277538,464,6,len4,2522,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1748,9.298324584960938e-05,5474,0.0
870,1742830327.2783868,518,6,len4,2523,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1749,0.0008490085601806642,5474,1.0
3551,1742830327.278519,583,6,len4,2524,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1750,0.00013184547424316406,5474,0.0
871,1742830327.279729,2202,6,len4,"2525,2526",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1751,0.0012099742889404295,5474,1.0
3553,1742830327.280072,184,6,len4,2534,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1753,1.0013580322265623e-05,5474,0.0
872,1742830327.287625,560,6,len4,2536,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1754,0.0075531005859375,5474,1.0
3554,1742830327.287815,467,6,len4,2537,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1755,0.0001900196075439453,5474,0.0
873,1742830327.288334,615,6,len4,2538,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1756,0.000518798828125,5474,1.0
874,1742830327.3099382,563,6,len4,2540,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1758,0.021402835845947262,5474,1.0
3556,1742830327.310191,464,6,len4,2541,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1759,0.0002529621124267578,5474,0.0
875,1742830327.310962,537,6,len4,2542,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1760,0.0007710456848144531,5474,1.0
3557,1742830327.311172,583,6,len4,2543,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1761,0.00021004676818847656,5474,0.0
876,1742830327.3288,566,6,len4,2545,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1762,0.017627954483032227,5474,1.0
3558,1742830327.329049,330,6,len4,2546,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1763,0.0002491474151611328,5474,0.0
877,1742830327.329539,556,6,len4,2547,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1764,0.0004899501800537108,5474,1.0
3559,1742830327.329766,457,6,len4,2548,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1765,0.0002269744873046875,5474,0.0
878,1742830327.330317,558,6,len4,2549,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1766,0.0005509853363037108,5474,1.0
3560,1742830327.330496,460,6,len4,2550,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1767,0.00017905235290527344,5474,0.0
879,1742830327.332223,553,6,len4,2551,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1768,0.0017268657684326172,5474,1.0
3561,1742830327.332486,1443,6,len4,2552,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1769,0.00026297569274902344,5474,0.0
880,1742830327.34036,894,6,len4,2553,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1770,0.007874011993408203,5474,1.0
3562,1742830327.3408802,1358,6,len4,2554,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1771,0.0005199909210205078,5474,0.0
3563,1742830327.341876,2446,6,len4,"2556,2557",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1773,0.00015211105346679688,5474,0.0
882,1742830327.342283,443,6,len4,2559,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1774,0.0004069805145263672,5474,1.0
3564,1742830327.3424711,737,6,len4,2560,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1775,0.00018787384033203125,5474,0.0
883,1742830327.34261,454,6,len4,2561,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1776,0.00013899803161621094,5474,1.0
3565,1742830327.342769,632,6,len4,2562,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1777,0.0001590251922607422,5474,0.0
884,1742830327.343056,518,6,len4,2563,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1778,0.00028705596923828125,5474,1.0
3566,1742830327.3433619,1223,6,len4,2564,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1779,0.00030612945556640625,5474,0.0
3567,1742830327.344401,6462,6,len4,"2566,2567,2568,2569,2570",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1781,0.00013279914855957029,5474,0.0
886,1742830327.345789,449,6,len4,2572,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1782,0.0013880729675292967,5474,1.0
3568,1742830327.3458471,437,6,len4,2573,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1783,5.793571472167969e-05,5474,0.0
887,1742830327.354026,596,6,len4,2574,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1784,0.008179187774658203,5474,1.0
3569,1742830327.3543391,447,6,len4,2575,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1785,0.00031280517578125,5474,0.0
888,1742830327.363549,566,6,len4,2576,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1786,0.00921010971069336,5474,1.0
3570,1742830327.363763,330,6,len4,2577,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1787,0.00021409988403320312,5474,0.0
889,1742830327.367414,556,6,len4,2578,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1788,0.0036509037017822266,5474,1.0
3571,1742830327.367615,1496,6,len4,"2579,2580",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1789,0.0002009868621826172,5474,0.0
890,1742830327.374742,556,6,len4,2582,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1790,0.007127046585083008,5474,1.0
3572,1742830327.374957,1496,6,len4,"2583,2584",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1791,0.00021505355834960935,5474,0.0
891,1742830327.378735,565,6,len4,2586,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1792,0.0037779808044433602,5474,1.0
